source,doi,arxiv_id,posted_date,title,abstract
medRxiv,10.1101/2020.03.29.20046532,NA,2020-03-31,Prediction of Peak and Termination of Novel Coronavirus Covid-19 Epidemic in Iran,"<jats:p>The growth and development of Covid-19 transmission have significantly cut the attention of many societies, particularly Iran that has been struggling with this contagious, infectious disease since late February 2020. In the present study, the known SIR model was used for the dynamics of an epidemic to provide a suitable assessment of the COVID-19 virus epidemic in Iran. The epidemic curve and SIR model parameters were obtained with the use of Iran statistical data. The recovered people were considered alongside the official number of confirmed victims as the reliable long-time statistical data of Iran. The results offered many important predictions of the COVID-19 virus epidemic such as realistic number of victims, infection rate, peak time, and other characteristics.</jats:p>"
medRxiv,10.1101/2020.03.10.20033803,NA,2020-03-13,Prediction of the COVID-19 outbreak based on a realistic stochastic model,"<jats:p>The current outbreak of coronavirus disease 2019 (COVID-19) has become a global crisis due to its quick and wide spread over the world. A good understanding of the dynamic of the disease would greatly enhance the control and prevention of COVID-19. However, to the best of our knowledge, the unique features of the outbreak have limited the applications of all existing models. In this paper, a novel stochastic model is proposed which aims to account for the unique transmission dynamics of COVID-19 and capture the effects of intervention measures implemented in Mainland China. We find that, (1) instead of aberration, there is a remarkable amount of asymptomatic individuals, (2) an individual with symptoms is approximately twice more likely to pass the disease to others than that of an asymptomatic patient, (3) the transmission rate has reduced significantly since the implementation of control measures in Mainland China, (4) it is expected that the epidemic outbreak would be contained by early March in the the selected provinces and cities.</jats:p>"
medRxiv,10.1101/2020.02.27.20027169,NA,2020-02-29,Prediction of the Epidemic of COVID-19 Based on Quarantined Surveillance in China,"<jats:p>Background and Objective:
To predict the epidemic of COVID-19 based on quarantined surveillance from real world in China by modified SEIR model different from the previous simply mathematical model.
Design and Methods:
We forecasted the epidemic of COVID-19 based on current clinical and epidemiological data and built a modified SEIR model to consider both the infectivity during incubation period and the influence on the epidemic from strict quarantined measures.
Results:
The peak time of the curve for the infected newly diagnosed as COVID-19 should substantially present on Feb.5,2020(in non-Hubei areas) and Feb.19,2020(in Hubei. It is estimated that the peak of the curve of the cumulative confirmed cases will appear in non-Hubei areas on Mar.3,2020 and in Hubei province on Mar.10,2020,and the total number of the patients diagnosed as COVID-19 is 18,000 in non-Hubei areas and 78,000-96,000 in Hubei.The Chinese COVID-19 epidemic can be completely controlled in May,2020.
Conclusions:
COVID-19 is only a local outbreak in Hubei Province,China.It can be probably avoided the pandemic of global SARS-CoV-2 cases rise with the great efforts by Chinese government and its people.</jats:p>"
medRxiv,10.1101/2020.03.27.20045104,NA,2020-03-30,Prediction of the time evolution of the Covid-19 Pandemic in Italy by a Gauss Error Function and Monte Carlo simulations,"<jats:p>In this paper are presented predictions on the evolution in time of the number of positive cases in Italy of the Covid-19 pandemic based on official data and on the use of a function of the type of a Gauss Error Function as a Cumulative Distribution Function (CDF). We have analyzed the available data for China and Italy. The evolution in time of the number of cumulative diagnosed positive cases of Covid-19 in China very well approximates a distribution of the type of the Error Function, that is, the integral of a normal, Gaussian distribution. We have then used such a function to study the potential evolution in time of the number of positive cases in Italy by performing a number of fits of the official data so far available. We then found a statistical prediction for the day in which the peak of the number of daily positive cases in Italy occurs, corresponding to the flex of the fit, i.e., to the change in sign of its second derivative (that is the change from acceleration to deceleration) as well as of the day in which a substantial attenuation of such number of daily cases is reached. We have then performed 150 Monte Carlo simulations in the attempt to have a more robust prediction of the day of the above-mentioned peak and of the day of the substantial decrease of the number of daily positive cases. Although, official data have been used, these predictions are obtained with a heuristic approach, since those predictions are based on statistical approach and do not take into account either a number of relevant issues (such as medical, social distancing, virologic, epidemiological, etc.) or models of contamination diffusion.</jats:p>"
medRxiv,10.1101/2020.03.01.20029884,NA,2020-03-06,"Preliminary epidemiological analysis on children and adolescents with novel coronavirus disease 2019 outside Hubei Province, China: an observational study utilizing crowdsourced data","<jats:p>Background:
The  outbreak of coronavirus disease 2019 (COVID-19) continues to expand across the world. Though both the number of cases and mortality rate in children and adolescents is reported to be low in comparison to adults, limited data has been reported on the outbreak with respect to pediatric patients. To elucidate information, we utilized crowdsourced data to perform a preliminary epidemiologic analysis of pediatric patients with COVID-19 

Methods:
In this observational study, data was collected from two open-access, line list crowdsourced online databases. Pediatric cases of COVID-19 were defined as patients ≤19 years of age with a laboratory confirmed diagnosis. The primary outcomes were case counts and cumulative case counts. Secondary outcomes included days between symptoms onset and first medical care and days between first medical care and reporting. Tertiary outcomes were rate of travel to Wuhan, rate of infected family members and rates of symptoms. 

Results:
A total of 82 patients were included. The median age was 10 [IQR: 5-15] years. Patients from mainland China (outside Hubei) accounted for 46.3% of cases, while the remaining 53.7% of cases were international. Males and females accounted for 52.4% and 32.9% of cases, respectively, with the remaining 14.6% being designated as unknown. A male skew persisted across subgroup analyses by age group (p=1.0) and location (inside/outside China) (p=0.22). While the number of reported international cases has been steadily increasing over the study period, the number of reported cases in China rapidly decreased from the start point. The median reporting delay was 3 [IQR: 2-4.8] days. The median delay between symptom onset and first seeking medical care was 1 [IQR: 0-3.25] day. In international cases, time to first seeking medical care was a median of 2.5 days longer than in China (p=0.04). When clinical features were reported, fever was the most common presentation (68.0%), followed by cough (36.0%).

Conclusions:
The number of reported international pediatric COVID-19 cases is rapidly increasing. COVID-19 infections are, to-date, more common in males than females in both the children and adolescent age groups. Additionally, this male predominance remains the case both inside and outside of China. Crowdsourced data enabled early analysis of epidemiologic variables in pediatric patients with COVID-19. Further data sharing is required to enable analyses that are required to understand the course of this infection in children.</jats:p>"
medRxiv,10.1101/2020.03.02.20030312,NA,2020-03-06,Preliminary estimating the reproduction number of the coronavirus disease (COVID-19) outbreak in Republic of Korea and Italy by 5 March 2020,"<jats:p>The novel coronavirus disease 2019 (COVID-19) outbreak and Italy has caused 6088 cases and 41 deaths in Republic of Korea and 3144 cases and 107 death in Italy by 5 March 2020. We modeled the transmission process in Republic of Korea and Italy with a stochastic model and estimated the basic reproduction number R0 as 2.6 (95% CI: 2.3-2.9) or 3.2 (95% CI: 2.9-3.5) in Republic of Korea, under the assumption that the exponential growth starting on 31 January or 5 February 2020, and 2.6 (95% CI: 2.3-2.9) or 3.3 (95% CI: 3.0-3.6) in Italy, under the assumption that the exponential growth starting on 5 February or 10 February 2020. Estimates of dispersion term (k) were 10 (95% CI: 5-56) or 22 (95% CI: 8-61) in Republic of Korea, and 13 (95% CI: 5-61) or 37 (95% CI: 13-61) in Italy, and all of which imply few super-spreading events.</jats:p>"
medRxiv,10.1101/2020.03.02.20030320,NA,2020-03-06,Preliminary estimation of the novel coronavirus disease (COVID-19) cases in Iran: a modelling analysis based on overseas cases and air travel data,"<jats:p>As of 1 March 2020, Iran has reported 987 COVID-19 cases and including 54 associated deaths. At least six neighboring countries (Bahrain, Iraq, Kuwait, Oman, Afghanistan and Pakistan) have reported imported COVID-19 cases from Iran. We used air travel data and the cases from Iran to other Middle East countries and estimated 16533 (95% CI: 5925, 35538) COVID-19 cases in Iran by 25 February, before UAE and other Gulf Cooperation Council countries suspended inbound and outbound flights from Iran.</jats:p>"
medRxiv,10.1101/2020.03.12.20035220,NA,2020-03-16,"Preliminary evaluation of voluntary event cancellation as a countermeasure against the COVID-19 outbreak in Japan as of 11 March, 2020","<jats:p>Background: To control COVID−19 outbreak in Japan, sports and entertainment events were canceled in Japan for two weeks from 26 February to 11 March. It has been designated as voluntary event cancellation (VEC).
Object: This study predicts the effectiveness of VEC enduring and after its implementation.
Method: We applied a simple susceptible−infected−recovery model to data of patients with symptoms in Japan during 14 January to VEC introduction and after VEC introduction to 8 March. We adjusted the reporting delay in the latest few days.
Results: Results suggest that the basic reproduction number, R0, before VEC introduced as 2.50 with a 95% confidence interval (CI) was [2.43, 2.55] and the effective reproduction number, Rv, after VEC introduced as 1. 88; its 95% CI was [1.68,2.02].
Discussion and Conclusion: Results demonstrated that VEC can reduce COVID−19 infectiousness by 35%, but R0 remains higher than one.</jats:p>"
medRxiv,10.1101/2020.03.18.20036731,NA,2020-03-20,"Preliminary evidence that higher temperatures are associated with lower incidence of COVID-19, for cases reported globally up to 29th February 2020","<jats:p>Seasonal variation in COVID-19 incidence could impact the trajectory of the pandemic. Using global line-list data on COVID-19 cases reported until 29th February 2020 and global gridded temperature data, and after adjusting for surveillance capacity and time since first imported case, higher average temperature was strongly associated with lower COVID-19 incidence for temperatures of 1°C and higher. However, temperature explained a relatively modest amount of the total variation in COVID-19 incidence. These preliminary findings support stringent containment efforts in Europe and elsewhere.</jats:p>"
medRxiv,10.1101/2020.02.05.20020792,NA,2020-02-07,Preparedness and vulnerability of African countries against introductions of 2019-nCoV,"<jats:p>The novel coronavirus (2019-nCoV) epidemic has spread to 23 countries from China. Local cycles of transmission already occurred in 7 countries following case importation. No African country has reported cases yet. The management and control of 2019-nCoV introductions heavily relies on the public health capacity of a country. Here we evaluate the preparedness and vulnerability of African countries against their risk of importation of 2019-nCoV. We used data on air travel volumes departing from airports in the infected provinces in China and directed to Africa to estimate the risk of introduction per country. We determined the countries capacity to detect and respond to cases with two indicators: preparedness, using the WHO International Health Regulation Monitoring and Evaluation Framework; and vulnerability, with the Infectious Disease Vulnerability Index. Countries were clustered according to the Chinese regions contributing the most to their risk. 
Findings: Countries at the highest importation risk (Egypt, Algeria, Republic of South Africa) have moderate to high capacity to respond to outbreaks. Countries at moderate risk (Nigeria, Ethiopia, Sudan, Angola, Tanzania, Ghana, Kenya) have variable capacity and high vulnerability. Three clusters of countries are identified that share the same exposure to the risk originating from the provinces of Guangdong, Fujian, and Beijing, respectively. 
Interpretation: Several countries in Africa are stepping up their preparedness to detect and cope with 2019-nCoV importations. Resources and intensified surveillance and capacity capacity should be urgently prioritized towards countries at moderate risk that may be ill-prepared to face the importation and to limit onward transmission.</jats:p>"
medRxiv,10.1101/2020.03.29.20045880,NA,2020-03-30,Presence of SARS-Coronavirus-2 in sewage,"<jats:p>In the current COVID-19 pandemic, a significant proportion of cases shed SARS-Coronavirus-2 (SARS-CoV-2) with their faeces. To determine if SARS-CoV-2 is present in sewage during the emergence of COVID-19 in the Netherlands, sewage samples of 7 cities and the airport were tested using RT-PCR against three fragments of the nucleocapsid protein gene (N1-3) and one fragment of the envelope protein gene (E). No SARS-CoV-2 was detected in samples of February 6, three weeks before the first case was reported in the Netherlands on February 27. On March 5, the N1 fragment was detected in sewage of five sites. On March 15/16, the N1 fragment was detected in sewage of six sites, and the N3 and E fragment were detected at 5 and 4 sites respectively. This is the first report of detection of SARS-CoV-2 in sewage. The detection of the virus in sewage, even when the COVID-19 incidence is low, indicates that sewage surveillance could be a sensitive tool to monitor the circulation of the virus in the population.</jats:p>"
medRxiv,10.1101/2020.02.25.20027763,NA,2020-02-27,"Prevalence and clinical features of 2019 novel coronavirus disease (COVID-19) in the Fever Clinic of a teaching hospital in Beijing: a single-center, retrospective study","<jats:p>Background With the spread of COVID-19 from Wuhan, Hubei Province to other areas of the country, medical staff in Fever Clinics faced the challenge of identifying suspected cases among patients with respiratory infections manifested with fever. We aimed to describe the prevalence and clinical features of COVID-19 as compared to pneumonias of other etiologies in a Fever Clinic in Beijing.
Methods In this single-center, retrospective study, 342 cases of pneumonia were diagnosed in Fever Clinic in Peking University Third Hospital between January 21 to February 15, 2020. From these patients, 88 were reviewed by panel discussion as possible or probable cases of COVID-19, and received 2019-nCoV detection by RT-PCR. COVID-19 was confirmed by positive 2019-nCoV in 19 cases, and by epidemiological, clinical and CT features in 2 cases (the COVID-19 Group, n=21), while the remaining 67 cases served as the non-COVID-19 group. Demographic and epidemiological data, symptoms, laboratory and lung CT findings were collected, and compared between the two groups.
Findings The prevalence of COVID-19 in all pneumonia patients during the study period was 6.14% (21/342). Compared with the non-COVID-19 group, more patients with COVID-19 had an identified epidemiological history (90.5% versus 32.8%, P&lt;0.001). The COVID-19 group had lower WBC [5.19×10^9/L (±1.47) versus 7.21×10^9/L (±2.94), P&lt;0.001] and neutrophil counts [3.39×10^9/L (±1.48) versus 5.38×10^9/L (±2.85), P&lt;0.001] in peripheral blood. However, the percentage and count of lymphocytes were not different. On lung CT scans, involvement of 4 or more lobes was more common in the COVID-19 group (45% versus 16.4%, P=0.008). 
Interpretation In the period of COVID-19 epidemic outside Hubei Province, the prevalence of COVID-19 in patients with pneumonia visiting to our Fever Clinic in Beijing was 6.14%. Epidemiological evidence was important for prompt case finding, and lower blood WBC and neutrophil counts may be useful for differentiation from pneumonia of other etiologies.</jats:p>"
medRxiv,10.1101/2020.03.24.20043075,NA,2020-03-30,Prevalence and Factors Associated with Depression and Anxiety of Hospitalized Patients with COVID-19,"<jats:p>Objective: The 2019 coronavirus disease (COVID-19) epidemic has raised international concern. Mental health is becoming an issue that cannot be ignored in our fight against it. This study aimed to explore the prevalence and factors linked to anxiety and depression in hospitalized patients with COVID-19.
Methods: A total of 144 patients diagnosed with COVID-19 were included in this study. We assessed depression and anxiety symptoms using the Hospital Anxiety and Depression Scale (HADS), and social support using the Perceived Social Support Scale (PSSS) among patients at admission. Multivariate linear regression analyses were performed to identify factors associated with symptoms of anxiety and depression.
Results: Of the 144 participants, 34.72% and 28.47% patients with COVID-19 had symptoms of anxiety or depression, respectively. The bivariate correlations showed that less social support was correlated with more anxious (r=-0.196, p&lt;0.05) and depressive (r=-0.360，p&lt;0.05) symptoms among patients with COVID-19. The multiple linear regression analysis showed that gender (β=1.446, p=0.034), age (β=0.074, p=0.003), oxygen saturation (β =-2.140, p=0.049), and social support (β =-1.545, p=0.017) were associated with anxiety for COVID-19 patients. Moreover, age (β=0.084, p=0.001), family infection with SARS-CoV-2 (β =1.515, p=0.027) and social support (β =-2.236, p＜0.001) were the factors associated with depression.
Conclusion: Hospitalized patients with COVID-19 presented features of anxiety and depression. Mental concern and appropriate intervention are essential parts of clinical care for those who are at risk.</jats:p>"
medRxiv,10.1101/2020.03.06.20032425,NA,2020-03-10,"Prevalence and Risk Factors of Acute Posttraumatic Stress Symptoms during the COVID-19 Outbreak in Wuhan, China","<jats:p>Background
A novel coronavirus (SARA-CoV-2) emerged in Wuhan, China, in December 2019. Within a few weeks, the disease caused by SARA-CoV-2, which is named COVID-19, has escalated into an unprecedented ongoing outbreak with frightening speed, becoming a global health emergency. This study aimed to exam the prevalence and risk factors of acute posttraumatic stress symptoms (PTSS) in Chinese people shortly after the massive outbreak of COVID-19.

Method
An online anonymous questionnaire survey was conducted in mainland China between 30 January and 3 February, 2020. The survey consisted of two self-administered questionnaires: one was designed to require personal information (gender, age, education background), current location, recent exposure history of Wuhan, the classification of population, and subjective sleep quality; the other was the PTSD Checklist for DSM-5 (PCL-5), which was to assess PTSS referring to the outbreak.

Results
A total of 2091 Chinese participated in the current study. The prevalence of PTSS among the public in mainland China 1 month after the COVID-19 outbreak was 4.6%. Multiple linear regression analysis revealed that gender (p &lt; 0.001), exposure history of Wuhan (p = 0.047), classification of population (p &lt; 0.001), and subjective sleep quality (p &lt; 0.001) could be regarded as predictor factors for PTSS.

Conclusions
The results showed that some Chinese showed acute PTSS during the COVID-19 outbreak. Therefore, comprehensive psychological intervention needs further implementation. Furthermore, females, people who having recent exposure history of Wuhan, those at high risk of infection or with poor sleep quality deserve special attention.</jats:p>"
medRxiv,10.1101/2020.03.25.20043745,NA,2020-03-27,"Prevalence, Severity and Mortality associated with COPD and Smoking in patients with COVID-19: A Rapid Systematic Review and Meta-Analysis","<jats:p>Background:
Coronavirus disease 2019 (COVID-19) is an evolving infectious disease that dramatically spread all over the world in the early part of 2020. No studies have yet summarised the potential severity and mortality risks caused by COVID-19 in patients with chronic obstructive pulmonary disease (COPD), and we update information in smokers. 
Methods:
We systematically searched electronic databases from inception to March 24, 2020. Data were extracted by two independent authors in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-analyses guidelines. Study quality was assessed using a modified version of the Newcastle Ottawa Scale. We synthesised a narrative from eligible studies and conducted a meta-analysis using a random-effects model to calculate pooled prevalence rates and 95% confidence intervals (95%CI). 
Results:
In total, 123 abstracts were screened and 61 full-text manuscripts were reviewed. A total of 15 studies met the inclusion criteria, which included a total of 2473 confirmed COVID-19 patients. All studies were included in the meta-analysis. The crude case fatality rate of COVID-19 was 6.4%. The pooled prevalence rates of COPD patients and smokers in COVID-19 cases were 2% (95% CI, 1%-3%) and 9% (95% CI, 4%-14%) respectively. COPD patients were at a higher risk of more severe disease (risk of severity = 63%, (22/35) compared to patients without COPD 33.4% (409/1224) [calculated RR, 1.88 (95% CI, 1.4-2.4)]. This was associated with higher mortality (60%). Our results showed that 22% (31/139) of current smokers and 46% (13/28) of ex-smokers had severe complications. The calculated RR showed that current smokers were 1.45 times more likely [95% CI: 1.03-2.04] to have severe complications compared to former and never smokers. Current smokers also had a higher mortality rate of 38.5%.  
Conclusion:
Although COPD prevalence in COVID-19 cases was low in current reports, COVID-19 infection was associated with substantial severity and mortality rates in COPD. Compared to former and never smokers, current smokers were at greater risk of severe complications and higher mortality rate. Effective preventive measures are required to reduce COVID-19 risk in COPD patients and current smokers.</jats:p>"
medRxiv,10.1101/2020.02.11.20022095,NA,2020-02-12,Primary Care Practitioners' Response to 2019 Novel Coronavirus Outbreak in China,<jats:p>None</jats:p>
medRxiv,10.1101/2020.02.15.20023457,NA,2020-02-23,Profiling ACE2 expression in colon tissue of healthy adults and colorectal cancer patients by single-cell transcriptome analysis,"<jats:p>A newly identified novel coronavirus (2019-nCoV) has caused numerous acute respiratory syndrome cases in Wuhan China from December 2019 to Feb 2020. Its fast spreading to other provinces in China and overseas is very likely causing a pandemic. Since the novel coronavirus has been reported to be capable of endangering thousands of lives, it is extremely important to find out how the coronavirus is transmitted in human organs. Apart from fever and respiratory complications, gastrointestinal symptoms are observed in some patients with 2019-nCoV but the significance remains undetermined. The cell receptor angiotensin covering enzyme II (ACE2), which is the major receptor of SARS-nCoV, has been reported to be a cellular entry receptor of 2019-nCoV as well. Here, to more precisely explore the potential pathogen transmission route of the 2019-nCoV infections in the gastrointestinal tract, we analyzed the ACE2 RNA expression profile in the colon tissue of healthy adults and colorectal cancer patients of our cohort and other databases. The data indicates that ACE2 is mainly expressed in epithelial cells of the colon. The expression of ACE2 is gradually increased from healthy control, adenoma to colorectal cancer patients in our cohort as well as in the external Asian datasets. According to the expression profile of ACE2 in colon epithelial cells, we speculate adenoma and colorectal cancer patients are more likely to be infected with 2019-nCoV than healthy people. Our data may provide a theoretical basis for the classification and management of future 2019-nCoV susceptibility people in clinical application.</jats:p>"
medRxiv,10.1101/2020.03.28.20045989,NA,2020-03-30,Prognostic factors for COVID-19 pneumonia progression to severe symptom based on the earlier clinical features: a retrospective analysis,"<jats:p>Background
Approximately 15-20% of COVID-19 patients will develop severe pneumonia, about 10 % of which will die if not properly managed.  
Methods 
125 COVID-19 patients enrolled in this study were classified into mild (93 cases) and severe (32 cases) groups, basing on their 3 to 7-days clinical outcomes. Patients' gender, age, comorbid with underlying diseases, epidemiological history, clinical manifestations, and laboratory tests on admission were collected and subsequently analyzed with single-factor and multivariate logistic regression methods. Finally, we evaluate their prognostic values with the receiver operating characteristic curve (ROC) analysis.
Results 
Seventeen factors on admission differed significantly between mild and severe groups. Next, only four factors, including the comorbid with underlying diseases, increased respiratory rate (&gt;24/min), elevated C-reactive protein (CRP &gt;10mg/liter), and lactate dehydrogenase (LDH &gt;250U/liter), were found to be independently associated with the later disease development. Prognostic value analysis by ROC indicated that individual factors could not confidently predict the occurrence of severe pneumonia, but that the combination of fast respiratory rate and elevated LDH significantly increase the predictive confidence (AUC= 0.944, sensitivity= 0.941, and specificity= 0.902). Three- or four-factors combinations, including elevated LDH and fast respiratory rate, further increased the prognostic value. Additionally, measurable serum viral RNA post-admission could independently predict the severe illness occurrence.
Conclusions 
General clinical characteristics and laboratory tests, such as combinations consisting of elevated LDH and fast respiratory rate, and detectable viral RNA in serum post-admission could provide high confident prognostic value for identifying potential severe COVID-19 pneumonia patients.</jats:p>"
medRxiv,10.1101/2020.03.21.20040360,NA,2020-03-23,Prognostic value of C-reactive protein in patients with COVID-19,"<jats:p>Background Elevated serum C-reactive protein (CRP) level was observed in most patients with COVID-19.
Methods Data of COVID-19 patients with clinical outcome in a designated hospital in Wuhan, China, were retrospectively collected and analyzed from Jan 30 to Feb 20, 2020. The prognostic value of admission CRP was evaluated in patients with COVID-19.
Results Out of 298 patients enrolled, 84 died and 214 recovered. Most non-survivors tended to be males, old aged, or with chronic diseases. Compared to survivors, non-survivors showed significantly higher white blood cell and neutrophil count, neutrophil to lymphocyte ratio (NLR), systemic immune-inflammation index (SII, defined by platelet count multiply by NLR), CRP, procalcitonin, and D-dimer, and lower red blood cell, lymphocyte, and platelet count. Age, neutrophil count, platelet count, and CRP were identified as independent predictors of adverse outcome. The area under the receiver operating characteristic (ROC) curve (AUC) of CRP (0.896) was significantly higher than that of age (0.833), neutrophil count (0.820), and platelet count (0.678) in outcome prediction (all p&lt;0.05). With a cut-off value of 41.4, CRP exhibited sensitivity 90.5%, specificity 77.6%, positive predictive value 61.3%, and negative predictive value 95.4%. Subgroup analysis revealed that CRP remained robust accuracy in adverse outcome prediction in patients with different disease severity (AUC 0.832, z=10.23, p&lt;0.001; AUC 0.989, z=44.04, p&lt;0.001). CRP was also an independent discriminator of severe/critical illness on admission (AUC 0.783, z=10.69, p&lt;0.001).
Conclusions In patients with COVID-19, admission CRP correlated with disease severity and tended to be a good predictor of adverse outcome.</jats:p>"
medRxiv,10.1101/2020.03.07.20031575,NA,2020-03-10,Prognostic value of NT-proBNP in patients with severe COVID-19,"<jats:p>The outbreak of coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in China has been declared a public health emergency of international concern. The cardiac injury was dominate in the process. However, whether N terminal pro B type natriuretic peptide (NT-proBNP) predicted outcome of COVID-19 patients was unknown. The study initially enrolled 102 patients with severe COVID-19 pneumonia from a continuous sample. After screening out the ineligible cases, 54 patients were analyzed in this study. Results found that patients with higher NT-proBNP (above 88.64 pg/mL) level had more risks of in-hospital death. After adjusting for potential cofounders in separate modes, NT-proBNP presented as an independent risk factor of in-hospital death in patients with severe COVID-19.</jats:p>"
medRxiv,10.1101/2020.03.31.20049312,NA,2020-04-03,Projected ICU and Mortuary load due to COVID-19 in Sydney,"<jats:p>The spread of COVID-19 is expected to put a large strain on many hospital resources, including ICU bed space, and mortuary capacity.  In this report we study the possible demands on ICU and mortuary capacity in Sydney, Australia, using an adapted SEIR epidemiological model.</jats:p>"
medRxiv,10.1101/2020.03.26.20044214,NA,2020-03-30,Projecting the Spread of COVID19 for Germany,"<jats:p>We model the evolution of the number of individuals that are reported to be sick with COVID-19 in Germany. Our theoretical framework builds on a continuous time Markov chain with four states: healthy without infection, sick, healthy after recovery or after infection but without symptoms and dead. Our quantitative solution matches the number of sick individuals up to the most recent observation and ends with a share of sick individuals following from infection rates and sickness probabilities. We employ this framework to study inter alia the expected peak of the number of sick individuals in a scenario without public regulation of social contacts. We also study the effects of public regulations. For all scenarios we report the expected end of the CoV-2 epidemic.

We have four general findings: First, current epidemiological thinking implies that the long-run effects of the epidemic only depend on the aggregate long-run infection rate and on the individual risk to turn sick after an infection. Any measures by individuals and the public therefore only influence the dynamics of spread of CoV-2. Second, predictions about the duration and level of the epidemic must strongly distinguish between the officially reported numbers (Robert Koch Institut, RKI) and actual numbers of sick individuals. Third, given the current (scarce) medical knowledge about long-run infection rate and individual risks to turn sick, any prediction on the length (duration in months) and strength (e.g. maximum numbers of sick individuals on a given day) is subject to a lot of uncertainty. Our predictions therefore offer robustness analyses that provide ranges on how long the epidemic will last and how strong it will be. Fourth, public interventions that are already in place and that are being discussed can lead to more and less severe outcomes of the epidemic. If an intervention takes place too early, the epidemic can actually be stronger than with an intervention that starts later. Interventions should therefore be contingent on current infection rates in regions or countries.

Concerning predictions about COVID-19 in Germany, we find that the long-run number of sick individuals (that are reported to the RKI), once the epidemic is over, will lie between 500 thousand and 5 million individuals. While this seems to be an absurdly large range for a precise projection, this reflects the uncertainty about the long-run infection rate in Germany. If we assume that Germany will follow the good scenario of Hubei (and we are even a bit more conservative given discussions about data quality), we will end up with 500 thousand sick individuals over the entire epidemic. If by contrast we believe (as many argue) that once the epidemic is over 70% of the population will have been infected (and thereby immune), we will end up at 5 million cases.

Defining the end of the epidemic by less than 100 newly reported sick individuals per day, we find a large variation depending on the effectiveness of governmental pleas and regulations to reduce social contacts. An epidemic that is not influenced by public health measures would end mid June 2020. With public health measures lasting for few weeks, the end is delayed by around one month or two. The advantage of the delay, however, is to reduce the peak number of individuals that are simultaneously sick. When we believe in long-run infection rates of 70%, this number is equally high for all scenarios we went through and well above 1 million. When we can hope for the Hubei-scenario, the maximum number of sick individuals will be around 200 thousand only.

Whatever value of the range of long-run infection rates we want to assume, the epidemic will last at least until June, with extensive and potentially future public health measures, it will last until July. In the worst case, it will last until end of August.

We emphasize that all projections are subject to uncertainty and permanent monitoring of observed incidences are taken into account to update the projection. The most recent projections are available at https://www.macro.economics.uni-mainz.de/corona-blog/.</jats:p>"
medRxiv,10.1101/2020.03.04.20031112,NA,2020-03-06,Projecting the transmission dynamics of SARS-CoV-2 through the post-pandemic period,"<jats:p>There is an urgent need to project how transmission of the novel betacoronavirus SARS-CoV-2 will unfold in coming years. These dynamics will depend on seasonality, the duration of immunity, and the strength of cross-immunity to/from the other human coronaviruses. Using data from the United States, we measured how these factors affect transmission of human betacoronaviruses HCoV-OC43 and HCoV-HKU1. We then built a mathematical model to simulate transmission of SARS-CoV-2 through the year 2025. We project that recurrent wintertime outbreaks of SARS-CoV-2 will probably occur after an initial pandemic wave. We summarize the full range of plausible transmission scenarios and identify key data still needed to distinguish between them, most importantly longitudinal serological studies to determine the duration of immunity to SARS-CoV-2.</jats:p>"
medRxiv,10.1101/2020.03.11.20033159,NA,2020-03-13,Prolonged presence of SARS-CoV-2 in feces of pediatric patients during the convalescent phase,"<jats:p>Background: Severe acute respiratory coronavirus 2 (SARS-CoV-2) is a newly identified virus which mainly spreads from person-to-person. Fecal shedding of SARS-CoV-2 has been constantly reported in patients with coronavirus disease 2019 (COVID-19). Most published studies focus on adult populations, whereas data concerning pediatric patients is relatively scarce. 
Methods: From January 17, 2020 to March 6, 2020, three pediatric cases of COVID-19 were reported in Qingdao, Shandong Province, China. Epidemiological, clinical, laboratory, and radiological characteristics and treatment data of these children were collected. Real-time fluorescence reverse-transcriptase-polymerase-chain reaction (RT-PCR) was performed to detect SARS-CoV-2 RNA in throat swabs and fecal specimens.
Results: All the three pediatric cases were household contacts of adults whose symptoms developed earlier. There has been no evidence showing the virus was transmitted from the children to others. Severity of disease of these children was mild to moderate and fever was the most consistent and predominant symptom at onset of illness (two cases had body temperature higher than 38.5 Celsius). All children showed increased lymphocytes (&gt;4.4*109/L) with normal white blood cell counts on admission. One child had elevated serum levels of procalcitonin and C-reaction protein. Radiological changes were not typical for COVID-19. All children showed good response to supportive treatment. Clearance of SARS-CoV-2 in respiratory tract occurred within two weeks after abatement of fever, whereas persistent presence of viral RNA was found in stools of all children. One case had fecal SARS-CoV-2 turned negative 8 days after throat swabs showing negative, while that of another child lagged behind for 20 days. At the time of writing, one child still had positive results for RT-PCR analysis in stools after negative conversion of viral RNA in respiratory samples (over 19 days behind).
Conclusions: Pediatric patients with COVID-19 are very different from adult patients in regards to epidemiological, clinical, laboratory, and radiological characteristics. Prolonged shedding of SARS-CoV-2 in stools of infected children indicates the potential for the virus to be transmitted through fecal excretion. Massive efforts should be made at all levels to prevent spreading of the infection among children after reopening of kindergartens and schools.</jats:p>"
